Date,Text,Username,Id,Permalink,Retweets,Favorites
5/8/16 17:46,Just posted a photo @High Hampton Inn & Country Club https://www.instagram.com/p/BFKW_AKh39vinT7v6eVrEZUSreN4Yuf9xwrb5U0/ …,JZW007,7.29427E+17,https://twitter.com/JZW007/status/729427275318472709,0,0
5/9/16 19:57,Just posted a photo @High Hampton Inn & Country Club https://www.instagram.com/p/BFNKxHUB338SmTFripAL6-xFD9QIL0EtbFcDIA0/ …,JZW007,7.29823E+17,https://twitter.com/JZW007/status/729822621869719552,0,0
5/10/16 19:42,Your next trip to Mankato will blow theirs out of the park. # nofomo # frenemypic.twitter.com/vUHZ9jjApo,CountryInn_MANK,7.30181E+17,https://twitter.com/CountryInn_MANK/status/730181199134523393,0,0
5/11/16 19:55,trump at the crest hollow country club = one of the places at 16 you could get a job like the coral house and wander inn in bladwin new york,robertpatrickmc,7.30547E+17,https://twitter.com/robertpatrickmc/status/730546933106794497,0,0
5/13/16 19:26,Howie's birthday dinner! — eating vegetarian food at Town And Country Village Inn http://fb.me/19hfZvIT3,BigCatRescue,7.31264E+17,https://twitter.com/BigCatRescue/status/731264294810206209,1,7
5/14/16 19:21,top rated web-wide Days Inn Huber Hts Dayton Ne: 7761 Old Country Ct HUBER HEIGHTS OH http://www.taleee.com/toprated_hotels.php?cid=135400&utm_source=dlvr.it&utm_medium=twitter … # hotels,topratedhotels,7.31625E+17,https://twitter.com/topratedhotels/status/731625434111041536,0,0
5/15/16 19:51,Big night at Grove Park Inn. BHS women's cross country team takes the 1A/2A Olympic sport team of the year at the 55th annual WNC awards.,BrevardHSDevils,7.31995E+17,https://twitter.com/BrevardHSDevils/status/731995338719019009,1,9
5/16/16 19:42,Adventure is worthwhile so stop postponing it. # happiness # feelsoalivepic.twitter.com/UGouOsRH05,CountryInn_MANK,7.32356E+17,https://twitter.com/CountryInn_MANK/status/732355521047625728,0,0
5/17/16 19:52,@ jkaccinni @ CountryInn_BLOM Next time you travel 4 business book at the @ HamptonByHilton.pic.twitter.com/4PtDFP0mbZ,mcc418,7.32721E+17,https://twitter.com/mcc418/status/732720509339762688,1,1
5/18/16 19:00,"We have a winner for our Glamping Sweepstakes. Congrats to Shannon D. from Duluth, Minnesota! # CountryWhiteWater # Beekman1802",countryinn,7.3307E+17,https://twitter.com/countryinn/status/733069664113295364,2,6
5/19/16 19:27,PAE in the house at DCI helping our friends at @ davids.country.inn with their tasting tonight. Great to meet all... http://fb.me/78CiInI0z,PaulAnthonyEnt,7.33439E+17,https://twitter.com/PaulAnthonyEnt/status/733438863675363328,0,0
5/20/16 19:54,Fresh Air in the Morning @Country Inn By The Sea Sta… https://www.instagram.com/p/BFpfMgdRSDG9XNJ4qjIyzeL0BP_SiHs-mk6xOw0/ …,iamglexi,7.33808E+17,https://twitter.com/iamglexi/status/733808191625134080,0,0
5/21/16 18:48,"Sylvania friends, I'd be so stoked to see you at the Village Inn tonight! # country # sylvania",joshbassmcafee,7.34154E+17,https://twitter.com/joshbassmcafee/status/734153803184930817,0,0
5/22/16 19:51,The Murrumbateman History Group Meeting will be meeting on Tuesday 24 May 2016 at the Murrumbateman Country Inn... http://fb.me/2rOeY1lb6,MsMurrumbateman,7.34532E+17,https://twitter.com/MsMurrumbateman/status/734532277787627520,0,0
5/23/16 19:33,Please Share - Bay Springs Country Inn & Campground 2016 Saturday Night Singing Schedule “Hospitality &... http://fb.me/7Ocs9bPbv,BaySpringsMotel,7.3489E+17,https://twitter.com/BaySpringsMotel/status/734889904300298240,0,0
5/24/16 19:29,Please Share - Bay Springs Country Inn & Campground 2016 Saturday Night Singing Schedule “Hospitality &... http://fb.me/2cqTXHU0L,BaySpringsMotel,7.35251E+17,https://twitter.com/BaySpringsMotel/status/735251287097397248,0,0
5/25/16 19:45,The drive to Cape Enrage ...love it! # seenewbrunswick # explorenb # exploreCanada #countryinn's # Mary'sPointpic.twitter.com/fETFosnILC,CapeEnrage,7.35618E+17,https://twitter.com/CapeEnrage/status/735617699087290368,0,2
5/26/16 19:33,Please Share - Bay Springs Country Inn & Campground 2016 Saturday Night Singing Schedule “Hospitality &... http://fb.me/2JHZkB8Dg,BaySpringsMotel,7.35977E+17,https://twitter.com/BaySpringsMotel/status/735977073215475716,0,0
5/27/16 19:51,Don't you think it's time to # escape to Elk Grove Village?? # escapetheordinary # myidealescape # FridayFeelingpic.twitter.com/pz32NyyvVe,CountryInn_EGV,7.36344E+17,https://twitter.com/CountryInn_EGV/status/736344051981619200,0,0
5/28/16 18:32,"http://4ui.us/HemlockInnNC Hospitality, adventure, country cooking, & restful mountain lodging; Hemlock Inn is waiting for you. N.C.",AmericanRoadMag,7.36687E+17,https://twitter.com/AmericanRoadMag/status/736686580275027968,0,0
5/31/16 18:58,"Green woods hid dark things, a country inn, but found, The autumn wind. # bashobot # haiku # poetry # darkamber",Moorsgate,7.3778E+17,https://twitter.com/Moorsgate/status/737780355726348288,0,1
6/1/16 19:02,Glamping in Gold Country: Inn Town Campground Now Open in Nevada City http://www.7x7.com/tahoe/glamping-gold-country-inn-town-campground-now-open-nevada-city …pic.twitter.com/4mDGqJs4To,7x7,7.38144E+17,https://twitter.com/7x7/status/738143603520720896,0,8
6/2/16 19:56,"I'm at Quality Inn Wine Country - @ choicehotels in Temecula, CA https://www.swarmapp.com/c/iQvTjTEPfuc",Carlawitha_,7.3852E+17,https://twitter.com/Carlawitha_/status/738519787781951488,0,0
6/3/16 19:36,"I'm at October Country Inn in Bridgewater Corners, VT https://www.swarmapp.com/c/iU3JLzmA7T9",deestiv,7.38877E+17,https://twitter.com/deestiv/status/738877035595042816,0,0
6/4/16 19:58,@Whitestone Country Inn https://www.instagram.com/p/BGQHm8_lPO5/,_LindsBrad_,7.39245E+17,https://twitter.com/_LindsBrad_/status/739245088900063234,0,0
6/5/16 19:28,Drinking a Kanc Country Maple Porter by Woodstock Inn Brewery @J. Bartlett's Public House — http://untp.beer/s/c320443511 # photo,DarwinJAF,7.396E+17,https://twitter.com/DarwinJAF/status/739599829244973056,0,0
6/6/16 19:51,Rips Country Inn on # Yelp: Deli menu http://www.yelp.com/biz_photos/rips-country-inn-bowie?pt=biz_photo&ref=twitter&select=AOUP9pgwlFGzOGFyg0e4eg …,HolmesRia,7.39968E+17,https://twitter.com/HolmesRia/status/739967899662573568,0,0
6/7/16 19:05,Just posted a photo @The Mellon country inn https://www.instagram.com/p/BGXv1q4Clho3HQX_bD6oQZ6RJq568yRf_9KVmw0/ …,seancorr,7.40319E+17,https://twitter.com/seancorr/status/740318716588498945,1,2
6/8/16 19:20,Xi Jinping’s campaign to buy world’s hotels. Spy on Traveling Executives? Country Inn & Suites By Carlson Petersburg pic.twitter.com/lwKnyOihuo,VoiceofVietnam,7.40685E+17,https://twitter.com/VoiceofVietnam/status/740684847941881856,0,0
6/9/16 19:35,"Xi Jinping’s campaign to buy World’s hotels. Spy on Traveling Executives? Country Inn & Suites. Buffalo South, NY pic.twitter.com/SHWox8dlcu",VoiceofVietnam,7.41051E+17,https://twitter.com/VoiceofVietnam/status/741051071334862848,0,2
6/10/16 19:53,"SERENDIPITY HOUSE, P.I. finds runaway bride and more at rundown country inn. http://goo.gl/Ky3G7s # WomensFiction # Family # KU # IARTG # BYNR",JoyceDeBacco,7.41418E+17,https://twitter.com/JoyceDeBacco/status/741417979506659328,1,0
6/11/16 19:59,"Th, June 23, 8:30 pm. Tickets $15 each. Rosewood Country Inn, 67 Pleasant View Rd, Bradford. 938.5253. Seating is... http://fb.me/2Mw3vF8QA",rosewoodinn,7.41782E+17,https://twitter.com/rosewoodinn/status/741781882132520961,0,0
6/12/16 18:22,I am sad at what has transpired in our country inn the past few days. My prayer and thoughts go out to those who lost loved ones,coolbeans5785,7.4212E+17,https://twitter.com/coolbeans5785/status/742119818757865473,0,0
6/13/16 19:20,"# beesheavenatRoseledge @Roseledge Country Inn & Farm Shop, LLC https://www.instagram.com/p/BGnOacnMnUI/",roseledgefarm,7.42497E+17,https://twitter.com/roseledgefarm/status/742497012243959810,0,0
6/14/16 19:56,"I'm at Country Inn and Suites in Port Orange, FL https://www.swarmapp.com/c/8Xk4lbA1xLP",Cho_Cho,7.42868E+17,https://twitter.com/Cho_Cho/status/742868461572001792,0,0
6/15/16 19:39,Stay with # CountryInn & Suites # Minneapolis West and treat yourself with our Home SUITE Home package! With this... http://fb.me/6wEg35Tn8,CountryInn_PLYH,7.43226E+17,https://twitter.com/CountryInn_PLYH/status/743226438501937152,0,0
6/16/16 18:55,"I'm at Country Inn and Suites in Port Orange, FL https://www.swarmapp.com/c/j0V6xrs5O8k",Cho_Cho,7.43578E+17,https://twitter.com/Cho_Cho/status/743577794752483329,0,0
6/18/16 19:33,Cracking evening and night playing some tunes at St Mary's Country Inn - fantastic Beer Festival fun! Cheers Tony... http://fb.me/1j9LmdGT5,hooliomusic,7.44312E+17,https://twitter.com/hooliomusic/status/744311990395506688,0,0
6/19/16 19:45,"Country Inn & Suites By Carlson, New Orleans French Quarter, LA https://www.shakeboxing.com/product/country-inn-suites-by-carlson-new-orleans-french-quarter-la/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … # tours",gamebeatz,7.44678E+17,https://twitter.com/gamebeatz/status/744677567995711489,0,0
6/20/16 19:03,"$255 -- Charming Napa B&B thru Summer, Reg. $449: Escape to Wine Country and stay at a boutique Victorian inn,… http://dlvr.it/LcLPDS",OTGNCanada,7.45029E+17,https://twitter.com/OTGNCanada/status/745029320955953153,0,0
6/21/16 19:31,"Black Forest Trifle & a ""Black & White Coconut Cream"" Cake @High Hampton Inn & Country Club https://www.instagram.com/p/BG71r8jo-Xf/",Vagabondpastry,7.45399E+17,https://twitter.com/Vagabondpastry/status/745398842489610242,0,0
6/22/16 19:23,Taking a mini vacation with the fam. — feeling content at Basswood Country Inn Resort http://fb.me/7WJC1OojB,HarmlessManiac,7.45759E+17,https://twitter.com/HarmlessManiac/status/745759109425860609,0,0
6/23/16 18:21,@ BillBailey thanks for a great show but don't tell them! Go to Iceland the country to the northern lights inn or blue lagoon much safer!! Xx,46462e7eeef14b4,7.46106E+17,https://twitter.com/46462e7eeef14b4/status/746105933730844673,0,0
6/24/16 19:51,Area around the Stonewall Inn in New York City as the country's first national monument to LGBT rights! http://www.cnn.com/2016/06/24/travel/stonewall-inn-first-lgbt-national-monument/ …,SFPride,7.46491E+17,https://twitter.com/SFPride/status/746490949161738241,10,9
6/25/16 19:51,"# teamnosleep, take a break from the # driving. You will be so relaxed at Country Inn & Suites Georgetown pic.twitter.com/vvOWyQ7yPQ",CInnGeorgetown,7.46853E+17,https://twitter.com/CInnGeorgetown/status/746853275836747776,0,0
6/26/16 19:54,"feeling relaxed at Country Inn & Suites By Carlson, Jaipur http://fb.me/1cNn2KaVg",7204Yogesh,7.47217E+17,https://twitter.com/7204Yogesh/status/747216542711029762,0,0
6/27/16 19:24,"I'm at The New Country Boy Inn in Milledgeville, GA https://www.swarmapp.com/c/f0Oco4cCEfq",jasonb0077,7.47571E+17,https://twitter.com/jasonb0077/status/747571373657178113,0,0
6/28/16 19:00,Four great cities you must visit during the summer: http://bit.ly/2928EZI pic.twitter.com/qYKM5eaIKw,countryinn,7.47928E+17,https://twitter.com/countryinn/status/747927574022656000,0,1
6/30/16 19:46,"I'm at The New Country Boy Inn in Milledgeville, GA https://www.swarmapp.com/c/8oCcB6M2Rly",jasonb0077,7.48664E+17,https://twitter.com/jasonb0077/status/748664103103827973,0,0
7/1/16 19:22,Have a Happy 4th of July celebration everyone!,CountryInn_CDRF,7.4902E+17,https://twitter.com/CountryInn_CDRF/status/749020322054234113,0,0
7/2/16 18:29,"So to excuse the penalty lost,schweinsteiger played his best match since joining United da baba like inn country die",Awokoya_faabuu,7.4937E+17,https://twitter.com/Awokoya_faabuu/status/749369510533197824,0,0
7/3/16 19:53,"I'm at The New Country Boy Inn in Milledgeville, GA https://www.swarmapp.com/c/eOwrVG9ejCs",jasonb0077,7.49753E+17,https://twitter.com/jasonb0077/status/749752879725043712,0,0
7/4/16 19:15,Drinking a Hop Burglar by @ wickedweedbeer @Country Inn & Suites — http://untp.beer/s/c332089487,ZymurgistZach,7.50106E+17,https://twitter.com/ZymurgistZach/status/750105837461467136,0,0
7/5/16 19:49,"I'm at The New Country Boy Inn in Milledgeville, GA https://www.swarmapp.com/c/iO8OWQEkbjj",jasonb0077,7.50477E+17,https://twitter.com/jasonb0077/status/750476730159230977,0,0
7/6/16 19:51,"Eat, sleep, work, repeat. There is more to life than this. Why not take a trip soon? # wanderlust # meaningfulllifepic.twitter.com/q3JyADkK5E",CountryInn_EGV,7.5084E+17,https://twitter.com/CountryInn_EGV/status/750839514143350784,0,0
7/7/16 19:48,"Whitehorse Chamber of Commerce AGM Thursday, July 14 7:45am Meeting room A Coast High Country Inn http://bit.ly/July-14th-AGM # yukonevents",YukonEvents,7.51201E+17,https://twitter.com/YukonEvents/status/751201317666729984,0,0
7/8/16 19:51,# beentheredonethat Check out these 26 road-tested travel tips from pros http://bit.ly/1TUVjjT,CountryInn_EGV,7.51564E+17,https://twitter.com/CountryInn_EGV/status/751564301245317121,0,0
7/9/16 19:51,Quiz time: What was Elk Grove Village named after? # localhistory,CountryInn_EGV,7.51927E+17,https://twitter.com/CountryInn_EGV/status/751926674531487744,0,0
7/10/16 19:15,Head Chef / Cook Small Country Pub Bell Inn Kersey # Ipswich # Suffolk Apply Here http://chefjob.co/29n7CLX pic.twitter.com/aj7LoqGQVl,Chef_Selection,7.5228E+17,https://twitter.com/Chef_Selection/status/752280020010340352,1,1
7/11/16 19:55,Drinking a Grapefruit IPA by @ schlafly @Country Inn & Suites — http://untp.beer/s/c334877954,JoeyW83,7.52652E+17,https://twitter.com/JoeyW83/status/752652491414704128,0,1
7/12/16 19:59,Coffee Coffee Coffee - Drinking a Wigsplitter by @ 3floyds @Country Inn & Suites — http://untp.beer/s/c335136417,JoeyW83,7.53016E+17,https://twitter.com/JoeyW83/status/753015852950323200,0,0
7/13/16 19:42,Look who's coming to town!! http://fb.me/1poHEleOi,CountryInn_Albl,7.53374E+17,https://twitter.com/CountryInn_Albl/status/753374049464492032,0,0
7/14/16 19:46,# WebRezPro Mazama Country Inn. Read Blog: http://owler.us/aa4avB,_it_services,7.53737E+17,https://twitter.com/_it_services/status/753737434488147968,0,0
7/15/16 19:42,"I'm at Cocoa Country Inn in Hershey, PA https://www.swarmapp.com/c/eYUuYVKrGnC",jaimeltaylor,7.54099E+17,https://twitter.com/jaimeltaylor/status/754098827204984832,0,0
7/16/16 19:25,Country Luxury in North Carolina – The Fearrington House Inn http://landlopers.com/2015/08/06/fearrington-house-inn … # luxury # NorthCarolina,LandLopers,7.54457E+17,https://twitter.com/LandLopers/status/754456889023488000,2,0
7/17/16 19:47,"More about Country Inn & Suites By Carlson, Charleston at Kanawha City, http://greatfirstdates.co.uk/venue-info.php?venueid=4bd0a9381f89ce721ac467ea&venuename=Country%20Inn%20&%20Suites%20By%20Carlson,%20Charleston%20at%20Kanawha%20City …,",greatfirstdates,7.54825E+17,https://twitter.com/greatfirstdates/status/754824957964722176,0,0
7/18/16 19:42,"Hopewell Rocks Motel & Country Inn , Canada , # Booking # Holidays # RentACar # RentABoath https://canada.BookingCountry.com/en/accommodation/details/unit-667635 …pic.twitter.com/OnmR6dNc4m",BookingCountry,7.55186E+17,https://twitter.com/BookingCountry/status/755185908832407552,0,0
7/20/16 19:42,A trip to Country Inn & Suites St. Cloud - West is the best way to relax and enjoy # Saint Cloud,CISSTCDWEST,7.55911E+17,https://twitter.com/CISSTCDWEST/status/755910680960696320,0,0
7/21/16 19:07,A HUGE thank you to Fess Parker Wine Country Inn for donating this cabin for us to stay in while on tour! We will... http://fb.me/8fZHiAPPH,ilovepep,7.56264E+17,https://twitter.com/ilovepep/status/756264342551666688,0,1
7/22/16 19:36,"# Beautiful blooms in the pond @Roseledge Country Inn & Farm Shop, LLC https://www.instagram.com/p/BILrOnSAewa/",roseledgefarm,7.56634E+17,https://twitter.com/roseledgefarm/status/756634125461753856,0,0
7/23/16 19:59,"hunkered down, thunderstorm raging, beneath a hedgerow by a country inn, the sign reading -world's best garlic soup",chazychris,7.57002E+17,https://twitter.com/chazychris/status/757002215416553473,0,1
7/24/16 19:31,# toprated Hampton Inn & Suites Country Club Plaza http://www.taleee.com/toprated_hotels.php?cid=152073&utm_source=dlvr.it&utm_medium=twitter … # hotels,topratedhotels,7.57358E+17,https://twitter.com/topratedhotels/status/757357628406108160,0,0
7/25/16 17:10,Join HideAway Country Inn for the perfect raceway getaway. Book here for your ticket to the race! http://hubs.ly/H03FB8G0,HideawayInn,7.57684E+17,https://twitter.com/HideawayInn/status/757684348447559680,0,0
7/26/16 19:55,Current hair situation... @Country Inn & Suites in West Seneca https://www.instagram.com/p/BIWAlLHh4kOFdoznLP0wGYRn3S2RxFkFmhm0uQ0/ …,timboggsNOTcom,7.58088E+17,https://twitter.com/timboggsNOTcom/status/758088459495931904,0,0
7/27/16 19:52,To the country boy I saw at the Comfort Inn in Garden City; i like your truck,Beth6598Scooter,7.5845E+17,https://twitter.com/Beth6598Scooter/status/758450056500355073,0,1
7/28/16 19:42,Left my favorite quotes for the housekeepers at every Hampton Inn on the cross country drive.… https://www.instagram.com/p/BIbIpVkh3Lk/,ManOnMarketSt,7.5881E+17,https://twitter.com/ManOnMarketSt/status/758809882241802242,1,1
7/31/16 19:59,Country inn,mocharismaa,7.59901E+17,https://twitter.com/mocharismaa/status/759901241837170688,0,0
8/1/16 19:29,"""Ooey Gooey "" Butter Cake w/ Fresh Strawberries & Cream!!! @High Hampton Inn & Country Club https://www.instagram.com/p/BIlaUDIjKKv/",Vagabondpastry,7.60256E+17,https://twitter.com/Vagabondpastry/status/760256104702017537,0,0
8/2/16 19:28,"BREAKFAST COOK (CHEF) for country inn resort in Buckhorn in Buckhorn, ON, K0L 1J0, Canada: french, chef http://postjobfree.com/job/bejvaf",postjobfree,7.60618E+17,https://twitter.com/postjobfree/status/760618341899776000,0,0
8/3/16 19:00,A # summer without music is no summer at all. Here are four cities that music lovers won't want to miss visiting: http://bit.ly/2auOkyw,countryinn,7.60974E+17,https://twitter.com/countryinn/status/760973528644616196,0,0
8/4/16 19:51,"""I wear my sunglasses at night So I can, So I can get over jet lag faster"" # traveltips # ThingsWeLearnedFrom80sSongshttp://huff.to/2aaWSzP",CountryInn_MANK,7.61349E+17,https://twitter.com/CountryInn_MANK/status/761348795741462528,0,1
8/6/16 19:47,# toprated Country Inn & Suites By Carlson Moline Airport http://www.taleee.com/toprated_hotels.php?cid=178305&utm_source=dlvr.it&utm_medium=twitter … # hotels,topratedhotels,7.62073E+17,https://twitter.com/topratedhotels/status/762072708788084736,1,0
8/8/16 19:21,Leave it to @ NatGeoPhotos to ignite your # travelbug. http://bit.ly/29PerzU pic.twitter.com/ym4QsrJbXm,CountryInn_MANK,7.62791E+17,https://twitter.com/CountryInn_MANK/status/762790842490875904,0,0
8/9/16 19:00,Enjoying Amish and Mennonite country in Holmes County Ohio at this beautiful Inn http://fb.me/31Pi5cHjd,SharonH99025290,7.63148E+17,https://twitter.com/SharonH99025290/status/763148082884247553,0,0
8/10/16 19:51,"I'm at Country Inn & Suites By Carlson, Nashville Airport East, TN in Nashville, TN https://www.swarmapp.com/c/5yET0gQAwgA",dachaukid,7.63523E+17,https://twitter.com/dachaukid/status/763523096062128128,0,0
8/11/16 19:43,drinking Yuengling beer at Sonestown Country Inn http://fb.me/2WOgK4RSb,Clinton_Siedhof,7.63884E+17,https://twitter.com/Clinton_Siedhof/status/763883677109592064,0,1
8/12/16 19:33,The world is too big to leave unexplored! # dailyinspiration # adventurerpic.twitter.com/OdsgxVGwuw,CountryInn_MANK,7.64244E+17,https://twitter.com/CountryInn_MANK/status/764243524179128320,0,0
8/13/16 19:59,"The sonestown country inn on 70 Main Street in (Sonestown, PA) Muncy Valley, PA 17758 Phone: (570) 482-3000... http://youtu.be/rMJmppiJdxg?a",schukyle,7.64612E+17,https://twitter.com/schukyle/status/764612495956934656,0,0
8/14/16 19:13,These lovely bridesmaids! http://juicebeatsphotography.com @Whitestone Country Inn https://www.instagram.com/p/BJG21BehRK6/,JuicebeatsPhoto,7.64963E+17,https://twitter.com/JuicebeatsPhoto/status/764963163603292164,0,0
8/15/16 19:20,Sous Chef Country Inn # Leicester # Leicestershire Apply Here http://chefjob.co/CS3799B Please Share / RTpic.twitter.com/rVDphax8FT,Chef_Selection,7.65327E+17,https://twitter.com/Chef_Selection/status/765327225512132608,0,0
8/16/16 19:51,"We admit. We're biased, but with good reason. Mankato is truly a treasure in MN. # GoVisitMN",CountryInn_MANK,7.65697E+17,https://twitter.com/CountryInn_MANK/status/765697417568219140,0,2
8/17/16 19:15,It's taken some time but finally walls are going up for new Country Inn & Suites in Indianola # cityofindianolapic.twitter.com/CtO4SFOKjF,johnparkerjr,7.66051E+17,https://twitter.com/johnparkerjr/status/766050782953156608,0,1
8/18/16 19:55,"You have to see this emotional ""First Touch"" from Whitney & Joshua's wedding at the Whitestone Country Inn on our... http://fb.me/82wSImc9Q",JuicebeatsPhoto,7.66423E+17,https://twitter.com/JuicebeatsPhoto/status/766423210359349249,0,0
8/19/16 19:01,"A quaint country inn, violent death—Jeff Resnick will get to the bottom of it. # iBooks: http://apple.co/238PWCE pic.twitter.com/Ai4RCGT7TZ",LLBartlettbooks,7.66772E+17,https://twitter.com/LLBartlettbooks/status/766772089470783488,1,1
8/20/16 19:55,excited to start county with you :))) @Garnet Country Inn https://www.instagram.com/p/BJWYaVSD7u8cTp9Lng__TUSJe5UOjC7NnvHAOk0/ …,caleighandrews,7.67148E+17,https://twitter.com/caleighandrews/status/767148061990739968,0,0
8/21/16 19:45,"I'm at Rips Country Inn in Bowie, MD https://www.swarmapp.com/c/5MpuBkcWGia",wxrman,7.67508E+17,https://twitter.com/wxrman/status/767507901049077760,0,0
8/22/16 19:32,Let's get the fourth wheel found! Did we mention that the Country Inn and Suites has donated a Complimentary Free... http://fb.me/7aoJWFVhK,AngelVonD,7.67867E+17,https://twitter.com/AngelVonD/status/767867186127843328,0,0
8/23/16 19:51,"Thats not a cauliflower but a type of flower.Check out the review of country inn resort, Jim… https://www.instagram.com/p/BJeGOq5hMA-/",niskani14,7.68234E+17,https://twitter.com/niskani14/status/768234248058699776,0,0
8/24/16 19:48,"inn Islamic nations woman must cover up, including foreigners of that country. When in Rome.",dogexodus,7.68596E+17,https://twitter.com/dogexodus/status/768595882468147200,0,0
8/25/16 19:55,Time to go to the ferry!!!!! Gear on. # roadtoSeahawksGame @Island Country Inn https://www.instagram.com/p/BJjQWIcgx0w/,tammyntheriault,7.6896E+17,https://twitter.com/tammyntheriault/status/768960124975218688,0,0
8/26/16 19:56,Thank you very much for your kind comments. All homemade of course # BankHoliday # UKPUB # Dartmoor # boveytracey # Countryinn # Devon,CromwellArms,7.69323E+17,https://twitter.com/CromwellArms/status/769322547259277316,1,1
8/27/16 19:39,# knotanothersmith @Oscar Swan Country Inn https://www.instagram.com/p/BJoYHlYDRTP/,mr_travis_rego,7.69681E+17,https://twitter.com/mr_travis_rego/status/769680692594827264,0,0
8/28/16 18:27,Drinking a Key Lime Pie by @ ShortsBrewing @Norfolk Country Inn & Suites — http://untp.beer/s/c354256808,Corey_Billiot,7.70025E+17,https://twitter.com/Corey_Billiot/status/770025090180325378,0,1
8/31/16 19:37,Marquette # puremichigan # travelMQT # bike # lakesuperior http://fb.me/83tWYe7Fv,CountryInn_MAMI,7.7113E+17,https://twitter.com/CountryInn_MAMI/status/771129766082666497,0,0
9/2/16 19:39,Natt Country på Norsk Country Radio. Klikk deg inn 󾌵󾮗 http://fb.me/OuPmX6gR,countryncr,7.71855E+17,https://twitter.com/countryncr/status/771855049723084800,0,0
9/3/16 19:35,NH Country Inn - # acworthnh # burdicks # walpolenh # westmorelandnh # cheshirecounty # keenenh http://ow.ly/mAC9303RJBS,NHInncom,7.72216E+17,https://twitter.com/NHInncom/status/772216392330448896,0,0
9/4/16 19:30,"When you’re traveling for # business, you’ve got enough to take care of. So relax – let us take care of you: http://bit.ly/2bZY0XU",countryinn,7.72577E+17,https://twitter.com/countryinn/status/772577489487073280,0,0
9/5/16 19:06,An interesting & # entertaining place 2 visit when u have your country # getaway at our Inn- Billings Farm & # Museum:http://www.billingsfarm.org,snapdragoninn,7.72934E+17,https://twitter.com/snapdragoninn/status/772933857645629441,0,0
9/7/16 19:51,This weekend is the perfect opportunity to discover Mankato! Call us at (507) 388-8555 for availability. # seeyoulater,CountryInn_MANK,7.7367E+17,https://twitter.com/CountryInn_MANK/status/773669957225807873,0,0
9/8/16 19:28,# hotels Country Inn & Suites Billings http://dlvr.it/MD3Z8b # toprated,topratedhotels,7.74027E+17,https://twitter.com/topratedhotels/status/774026703219798016,0,0
9/9/16 19:47,"now I'm curious who is worse, @ JustinSCARRED 's favorite owner from Wigwam Motel (CA) or Country Hearth INN owner lol",Pr0totype_dFA,7.74394E+17,https://twitter.com/Pr0totype_dFA/status/774393948940804096,0,0
9/10/16 19:59,Met this nice group of ladies staying at Country Woods Inn. They were doing some shopping on our historic square. pic.twitter.com/CPSFJMGt3N,GlenRoseTexas,7.74759E+17,https://twitter.com/GlenRoseTexas/status/774759349222723584,0,1
9/11/16 19:32,BC nights # radium # wine # wino # oldmilwaukee # roadtrip # bc @The Village Country Inn - Radium… https://www.instagram.com/p/BKO_PsEjNEA/,ilovekedmo,7.75115E+17,https://twitter.com/ilovekedmo/status/775114755740725249,0,3
9/12/16 19:57,"When your # firstlook is like # whoa @The Wentworth, An Elegant Country Inn https://www.instagram.com/p/BKRm5vnAO_a/",BenWheelerPhoto,7.75483E+17,https://twitter.com/BenWheelerPhoto/status/775483438740758528,0,0
9/13/16 19:28,top rated web-wide COUNTRY HEARTH INN ELKO: 1930 IDAHO STREET ELKO NV http://bit.ly/2ckpf09 customer's choice,topratedhotels,7.75839E+17,https://twitter.com/topratedhotels/status/775838563975913473,0,0
9/14/16 18:45,What's your must-have # hotel amenity? # CountryInns,countryinn,7.7619E+17,https://twitter.com/countryinn/status/776190107405717504,2,2
9/15/16 18:52,"every night, either my phone or computer wont connect to the wifi at this @ countryinn. tonight happens to be the phone's night.",willembahh,7.76554E+17,https://twitter.com/willembahh/status/776554387988680704,0,0
9/16/16 19:21,"On your next trip with your sweetheart, follow these tips to make your photos shine. # relationshipgoals # photography http://bit.ly/29Pn9Ow",CountryInn_MANK,7.76924E+17,https://twitter.com/CountryInn_MANK/status/776923883765202944,0,2
9/17/16 19:44,# longhorn # fredricksburg # texas @The Lodge at Country Inn Cottages https://www.instagram.com/p/BKedXXPDqMK/,EricaAquilina,7.77292E+17,https://twitter.com/EricaAquilina/status/777292052883202048,0,0
9/18/16 18:40,Nottingham Cellars party (@Purple Orchid Inn Wine Country Resort & Spa - @ purpleorchidcom) https://www.swarmapp.com/c/9kG24cM8khi pic.twitter.com/vTGOY0g68N,rbtlndy,7.77638E+17,https://twitter.com/rbtlndy/status/777638373817221120,0,0
9/19/16 17:53,"Before The Eagles, there was country-rock pioneer Gram Parsons. Gram died today in 1973, OD, Joshua Tree Inn, Room 8. We were just there... pic.twitter.com/V3sb92XQhS",dvesean,7.77989E+17,https://twitter.com/dvesean/status/777988934793965568,4,23
9/20/16 18:57,"Elegance, shabby-chic, style, the French Country Inn has it all. Come tour and see how we can transform this... http://fb.me/4mvv0tS6F",CCRWeddings,7.78367E+17,https://twitter.com/CCRWeddings/status/778367388127559680,0,0
9/21/16 19:56,"We Want You To Be On Our 2016BraggBoard At Bay Springs Country Inn & Campground, (256) 927-3618 http://fb.me/2uRiOjoxt",BaySpringsMotel,7.78745E+17,https://twitter.com/BaySpringsMotel/status/778744637762646016,0,0
