Date,Text,Username,Id,Permalink,Retweets,Favorites
6/16/16 19:52,"I survived The Craftsman’s trials, but lost my freedom in the process. # TheRoomThree http://bit.ly/1mFTi1n @ gregc222 :0(",SudeshLoi,7.43592E+17,https://twitter.com/SudeshLoi/status/743592112692789248,0,0
6/18/16 15:46,"Landing tomorrow, produced by myself ""The Craftsman Vol.1 Instrumental E.P"" # Grime # FreeDownload # Craftsmanpic.twitter.com/jZZORqvQ1N",ArmegedonNow,7.44255E+17,https://twitter.com/ArmegedonNow/status/744254857155125248,0,0
6/19/16 19:31,Sunday's!!! (@The Craftsman Bar and Kitchen) on # Yelphttp://www.yelp.com/biz/the-craftsman-bar-and-kitchen-santa-monica?hrid=r3tr3atmADugIcLAztRmxQ&pt=check_in&ref=twitter&utm_campaign=CheckIn&utm_medium=twitter&utm_source=ishare&v=4b …,giselleontv,7.44674E+17,https://twitter.com/giselleontv/status/744673958729916417,0,0
6/20/16 19:44,too match the craftsman adjustable butt plug?,miltyhr,7.4504E+17,https://twitter.com/miltyhr/status/745039721017942017,0,1
6/21/16 17:15,Armegedon Now - The Craftsman Vol.1 Instrumental E.P. Out Now! Free DL G's Grab Dat: Grime http://www.mediafire.com/download/4f1xtcb8txim1uz/Armegedon_Now_-_The_Craftsman_Vol.1_Instrumental_E.P..rar …pic.twitter.com/DkxPEPiz3R,ArmegedonNow,7.45365E+17,https://twitter.com/ArmegedonNow/status/745364606701420544,2,0
6/22/16 16:57,@ tonyageh Bargain Hunt crid:23v6kz ... is. Except it's no ordinary bit of carving. Just look at the way the craftsman has ...,mottv,7.45722E+17,https://twitter.com/mottv/status/745722309059747841,0,0
6/23/16 16:53,"Mathew Herbet- It's Only(Dj Koze Remix) ,timeless classic by the craftsman # TBTpic.twitter.com/Nlp1yMCDQc",Lueyanda_Hobe,7.46084E+17,https://twitter.com/Lueyanda_Hobe/status/746083743429959680,0,2
6/24/16 17:22,Stop and check out the @ craftsman tents and our wicked # WoOCraftLMS car before the green flag drops at 6:50 p.m. ET!pic.twitter.com/v0BuDSdwSu,WoOLateModels,7.46453E+17,https://twitter.com/WoOLateModels/status/746453449085194240,0,5
6/25/16 19:48,"Where is the craftsman/womanship in this house? It's so symmetrical, linear and frankly the opposite to modern! pic.twitter.com/iYlc0HkXAe",celtiecairn,7.46853E+17,https://twitter.com/celtiecairn/status/746852590361714688,0,0
6/26/16 18:57,"I survived The Craftsman’s trials, but lost my freedom in the process. # TheRoomThree http://bit.ly/1mFTi1n",c4scribe,7.47202E+17,https://twitter.com/c4scribe/status/747202028808568836,0,0
6/27/16 18:58,Photographer cambridge вЂ“ advantages in relation to the craftsman intersection!: fxMbka,BenjaminNoah1,7.47565E+17,https://twitter.com/BenjaminNoah1/status/747564781087842304,0,0
6/28/16 14:45,And doesn't pay the ones that work for him here. You know the craftsman and contractors,JamieCableGuy,7.47864E+17,https://twitter.com/JamieCableGuy/status/747863553290342401,1,5
6/30/16 17:51,"the womb and the one eyed shrew that does nothing but sit on her ass and snip the intellectual golden threads of the craftsman’s loom,",gbf_howl,7.48635E+17,https://twitter.com/gbf_howl/status/748635192605057024,1,0
7/1/16 17:29,"the womb and the one eyed shrew that does nothing but sit on her ass and snip the intellectual golden threads of the craftsman’s loom,",gbf_howl,7.48992E+17,https://twitter.com/gbf_howl/status/748992008417456128,0,0
7/2/16 19:03,Jelly. Where do you get the Craftsman Vs?,RubiconVale,7.49378E+17,https://twitter.com/RubiconVale/status/749378106813669376,0,0
7/3/16 19:36,"""The Difference Between the # Mediator, the # Draftsman, and Bartleby the # Scrivener"" # Mediation... http://fb.me/DFdzH2mN",MarkBBaerEsq,7.49749E+17,https://twitter.com/MarkBBaerEsq/status/749748733563195393,0,0
7/4/16 19:46,"The Craftsman-Made NYC Apartment, Workstead Edition http://www.remodelista.com/posts/chelsea-apartment-by-workstead/ …",greensborobaths,7.50113E+17,https://twitter.com/greensborobaths/status/750113478585749505,0,0
7/5/16 19:47,Thumbs up!! Behold the Craftsman-Style Glory That Is North Park Beer Co. http://sandiego.eater.com/2016/7/1/12081092/north-park-beer-co-new-brewery?utm_campaign=sandiego.eater&utm_content=gallery-post%3Atop&utm_medium=social&utm_source=twitter … via @ EaterSanDiego,megangillkopp,7.50476E+17,https://twitter.com/megangillkopp/status/750476293280452609,0,0
7/6/16 19:41,Roger # Federer the Craftsman Is a Victim of a Novak Djokovic... http://goo.gl/fb/MLBRey,l5iza,7.50837E+17,https://twitter.com/l5iza/status/750837168965201920,0,0
7/7/16 19:22,# BeerBank currently all sorts of awesome. # NimbleGiant on the Craftsman? Don't mind if I do # FindTheGiant # TroegsWaypic.twitter.com/6fxgvSBPzG,TBCBeerClub,7.51195E+17,https://twitter.com/TBCBeerClub/status/751194640464896000,0,2
7/8/16 17:57,Tips for getting the craftsman look! # homedecor # interiordesign http://cpix.me/a/2529165 pic.twitter.com/hOXZl7O0eA,daytonaj,7.51536E+17,https://twitter.com/daytonaj/status/751535629352132608,3,1
7/9/16 17:22,Madam ... I like drawing my words on a page of your lips I love the craftsman coloring on Mqltic lines love the peek of the severity of long,hdeers1,7.51889E+17,https://twitter.com/hdeers1/status/751889279312400385,0,1
7/10/16 19:28,Roger Federer the Craftsman Is a Victim of a Novak Djokovic Masterpiece… http://dlvr.it/LmSsv4 # MariaSharapovaFedererSerenaWilliams,ppocampos,7.52283E+17,https://twitter.com/ppocampos/status/752283307404980224,0,0
7/11/16 16:57,Read The Mark of the Craftsman - Intro to Beverage Dispensing Towers http://hubs.ly/H03vf290 # BeerGeek # BeerSciencepic.twitter.com/aJsNUo82wj,Perlick,7.52608E+17,https://twitter.com/Perlick/status/752607691525193728,0,2
7/12/16 18:46,The Craftsman didn't want a glass of wine interfering with his input on his beer app. I'm not as… https://www.instagram.com/p/BHx1g7GBeYe/,MantovaniPam,7.52998E+17,https://twitter.com/MantovaniPam/status/752997574689239040,0,0
7/13/16 19:50,The Craftsman Bar and Kitchen on # Yelp: Best bar for drinks by the pier. Thursday nights are so crowded in Santa Mo… http://www.yelp.com/biz/the-craftsman-bar-and-kitchen-santa-monica?hrid=vEdLiaCDVWef4sLy__p5pg&pt=review&ref=twitter&utm_campaign=Review&utm_medium=twitter&utm_source=ishare&v=3 …,candymuzzy,7.53376E+17,https://twitter.com/candymuzzy/status/753376153943937024,0,1
7/14/16 19:34,"There are two men inside the artist, the poet and the craftsman. One is born a poet. One becomes a craftsman.E. Zola pic.twitter.com/HbqOd9rZKT",benandlael,7.53734E+17,https://twitter.com/benandlael/status/753734332318113792,0,1
7/15/16 19:04,# PacificUnion Bay Area Home Styles: Spotlight on the Craftsman. Read Blog: http://owler.us/aa4gXy,realestate_serv,7.54089E+17,https://twitter.com/realestate_serv/status/754089272710356992,1,0
7/16/16 19:46,I just earned the [Draftsman] Achievement! # Warcraftpic.twitter.com/foimd9WiiC,kj376,7.54462E+17,https://twitter.com/kj376/status/754462304918306817,0,0
7/17/16 17:48,Is your Stihl Kombi system scattered across your garage? The Craftsman VersaTrack allows you to have it all in a... http://fb.me/78FDo6ZWX,OwassoAceHardwa,7.54795E+17,https://twitter.com/OwassoAceHardwa/status/754794965033750528,0,0
7/18/16 19:21,Each bead of SWAROVSKI® Chrystals is placed on the sheet by hand of the craftsman. # jewelry # swalovski # fashionpic.twitter.com/ovbtGXMNU5,ARiNaCoLtd,7.55181E+17,https://twitter.com/ARiNaCoLtd/status/755180813587578880,0,1
7/19/16 17:41,It’s the craftsman ship and the quality of the electronics that are behind the cost. But for the really ...,RobGADV,7.55518E+17,https://twitter.com/RobGADV/status/755517909271666688,0,1
7/20/16 19:53,@ Kenny_Wallace How do the Craftsman trucks run compared to outlaw late models? Lap times?,HollywoodDan,7.55914E+17,https://twitter.com/HollywoodDan/status/755913592906452992,0,0
7/21/16 19:40,The shape hasn't changed in 300 years. The sound comes from the craftsman's skill. /バイオリンは300年前に形が完成しているんだ。後は職人の腕で音の善し悪しが決まるんだよ（天沢聖司/耳をすませば）,jiburitokusyuu,7.56273E+17,https://twitter.com/jiburitokusyuu/status/756272589467627521,0,0
7/22/16 18:41,Drinking a Neck Oil by @ BeavertownBeer @The Craftsman — http://untp.beer/s/c339015142,CraigWire,7.5662E+17,https://twitter.com/CraigWire/status/756620227664867328,0,0
7/23/16 19:01,I just earned the [Draftsman] Achievement! # Warcraftpic.twitter.com/3zY4RmExKj,Eclissilunar,7.56988E+17,https://twitter.com/Eclissilunar/status/756987658568503296,0,1
7/24/16 18:14,"Tag a burrito lover! Introducing- The Chipper Dipper: similar to the craftsman, this method is… https://www.instagram.com/p/BIQrYJAh4PK/",est1986shop,7.57338E+17,https://twitter.com/est1986shop/status/757338145285246976,0,1
7/25/16 19:59,"RT Sultanik: Terracotta pottery from thegetty Villa, signed by the craftsman Nikosthenes—an early form of creative… pic.twitter.com/AGU74Qety2",AnnelizeBester,7.57727E+17,https://twitter.com/AnnelizeBester/status/757727077462319105,0,0
7/26/16 16:40,The shape hasn't changed in 300 years. The sound comes from the craftsman's skill. /バイオリンは300年前に形が完成しているんだ。後は職人の腕で音の善し悪しが決まるんだよ（天沢聖司/耳をすませば）,jiburitokusyuu,7.58039E+17,https://twitter.com/jiburitokusyuu/status/758039230765420545,0,0
7/27/16 17:26,"(PORTAL2) In Greek myth, the craftsman Daedalus invented human flight so a group of minotaurs would stop teasing him about it.",FortuneMod_,7.58413E+17,https://twitter.com/FortuneMod_/status/758413275436453888,0,0
7/28/16 18:14,you are quite the craftsman!,KBaus424,7.58788E+17,https://twitter.com/KBaus424/status/758787706780397569,0,0
7/31/16 15:30,Wake the Craftsman,VerbTheNounName,7.59834E+17,https://twitter.com/VerbTheNounName/status/759833524870451200,0,0
8/1/16 19:06,"I think the draftsman style would show best if you use for a title etc, but the contrast through thinner lines fits a scene more",RoulettesPlay,7.6025E+17,https://twitter.com/RoulettesPlay/status/760250425350103042,0,1
8/2/16 19:37,"my dream is to own a house like the fosters, love the craftsman look!!",hannahhwasson,7.6062E+17,https://twitter.com/hannahhwasson/status/760620495884525568,0,6
8/3/16 18:45,"It's not the tools, it's the craftsman. - Connor Smith @ Studio18FL # FullSail # FullSailAlumni",IamthATGreat,7.6097E+17,https://twitter.com/IamthATGreat/status/760969918439448576,0,0
8/4/16 19:51,"I liked a @ YouTube video http://youtu.be/nPaxUNimeFc?a Not so quick, quick thank you update on the Craftsman 6"" lathe.",805ROADKING,7.61349E+17,https://twitter.com/805ROADKING/status/761348799738642432,0,0
8/5/16 18:25,The # craftsman @ Shwoodshop making an axe handle @ OutdoorRetailer like he's hanging out in his garage. # ORshowpic.twitter.com/712fljwC4Y,KellerOfCapsule,7.6169E+17,https://twitter.com/KellerOfCapsule/status/761689731906187264,1,1
8/6/16 17:31,I just earned the [Draftsman] Achievement! # Warcraftpic.twitter.com/GfUPtB4M67,s00usan,7.62038E+17,https://twitter.com/s00usan/status/762038400056750081,0,0
8/7/16 19:21,"I survived The Craftsman’s trials, but lost my freedom in the process. # TheRoomThree http://bit.ly/1mFTi",Olajames50,7.62429E+17,https://twitter.com/Olajames50/status/762428581309915136,0,5
8/8/16 18:37,"I survived The Craftsman’s trials, but lost my freedom in the process. # TheRoomThree http://bit.ly/1mFTi1n",Moondoggy9776,7.6278E+17,https://twitter.com/Moondoggy9776/status/762779731100000256,0,0
8/9/16 19:56,"J'aime une vidéo @ YouTube : ""Men's Hair Comb - Best Hair Comb for Men - The Craftsman"" à l'adresse http://youtu.be/XwCnCoClXG4?a .",mpaquet21,7.63162E+17,https://twitter.com/mpaquet21/status/763162047853039616,0,0
8/10/16 15:16,Chef-Owner of Blue Ribbon Pizzeria and The Craftsman Tavern Will Open… http://dlvr.it/M0l2GB # Retail # REIT # FGApic.twitter.com/qD6zpIg0sW,FGAPartners,7.63454E+17,https://twitter.com/FGAPartners/status/763453926557442048,0,0
8/11/16 15:28,I liked a @ YouTube video http://youtu.be/kqRSg7jrFQk?a Skyrim Builds - The Craftsman,cliff_rocks,7.63819E+17,https://twitter.com/cliff_rocks/status/763819284867022848,0,0
8/13/16 17:36,I just earned the [Draftsman] Achievement! # Warcraftpic.twitter.com/Leov1pAht0,Okay_Turbo,7.64576E+17,https://twitter.com/Okay_Turbo/status/764576431732961280,0,0
8/14/16 16:27,"The Craftsman 6"" lathe, chuck installed & working, Goofy Car | The Shade Tree Fix-i http://chminer.net/pick?pickid=2644905 … - http://youtu.be/458DS4FY4xM",chwww2pi,7.64921E+17,https://twitter.com/chwww2pi/status/764921372678033408,0,0
8/15/16 18:01,Without knowing it the draftsman showed the real Evil behind the guy ...but can't tell you more (you have to find it),GregsWhiskyG,7.65308E+17,https://twitter.com/GregsWhiskyG/status/765307517094199296,0,0
8/16/16 17:23,"I fell in love with Peter Greenaway's work when I saw his movie, The Draftsman's Contract in New York many moons... http://fb.me/5jAIqR953",WanderWomanSA,7.6566E+17,https://twitter.com/WanderWomanSA/status/765660184685473792,0,0
8/17/16 17:08,A very heartfelt celebration @ TheRyman for the craftsman Guy Clark pic.twitter.com/WsCRxa6ADB,PKtrotters1,7.66019E+17,https://twitter.com/PKtrotters1/status/766018771735617537,0,0
8/18/16 19:47,Is it the fault of the craftsman that the flute had not let out melodious notes?,SehriStories,7.66421E+17,https://twitter.com/SehriStories/status/766421238528954368,0,0
8/19/16 18:33,The old medina Fes # handi-craftsman # artisan ; the # craftsman # fes # fez فاس# # morocco # maroc… http://ln.is/www.instagram.com/p/INeGQ …,larouz,7.66765E+17,https://twitter.com/larouz/status/766764958419914752,0,0
8/20/16 19:35,@ MarketUrbanism Thank you for correctly applying the craftsman term!,asmuniz,7.67143E+17,https://twitter.com/asmuniz/status/767143148657127424,0,0
8/21/16 19:03,It takes a lot of work to make something of a particular quality... respect the craftsman,PeotiVisions,7.67497E+17,https://twitter.com/PeotiVisions/status/767497401691021312,0,0
8/22/16 19:46,those of us with power tools and the means to use them live to wreck neighborhood nap times. It's in the Craftsman Code.,JuanBodley,7.67871E+17,https://twitter.com/JuanBodley/status/767870596457828352,0,0
8/24/16 18:27,@ DanHanzus seeing how Gregg built rotoworld brick by brick and html. Would the architect or the craftsman work as a new nickname?,woolleyfarms,7.68575E+17,https://twitter.com/woolleyfarms/status/768575374070538244,0,0
8/25/16 18:56,"if the artist is sleeping, then the craftsman must awaken.",amosias,7.68945E+17,https://twitter.com/amosias/status/768945078836408320,0,0
8/26/16 16:23,and the craftsman holding the camera,LeiHands,7.69269E+17,https://twitter.com/LeiHands/status/769269109326352384,0,0
8/27/16 19:48,I just earned the [Draftsman] Achievement! # Warcraftpic.twitter.com/XBs1WxV48t,Sues_Darling,7.69683E+17,https://twitter.com/Sues_Darling/status/769683051366326272,0,0
8/28/16 17:39,"Core 3: In Greek myth, the craftsman Daedalus invented human flight so a group",Portal2Script,7.70013E+17,https://twitter.com/Portal2Script/status/770012878413893632,0,0
8/31/16 14:31,Roger Federer the Craftsman Is a Victim of a Novak Djokovic Masterpiece… http://dlvr.it/M8sTHd # MariaSharapovaFedererSerenaWilliams,yvizivy,7.71053E+17,https://twitter.com/yvizivy/status/771052861002096640,0,0
9/1/16 18:31,"Father, You are the craftsman who shapes me. You are the one who knows what shape my life should take. Thank You... http://fb.me/1mcDS2bqH",charielyke,7.71476E+17,https://twitter.com/charielyke/status/771475703934152704,0,0
9/2/16 19:27,The Draftsman in red dress center; house without Number XIV Thurman Lithographs and reproductions after woodcuts,BizarroMoMA,7.71852E+17,https://twitter.com/BizarroMoMA/status/771852068436836354,0,0
9/3/16 19:25,"✰♮ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/SkN4YkNffx",DIY_ideaz,7.72214E+17,https://twitter.com/DIY_ideaz/status/772213933113430018,0,0
9/4/16 17:01,"the womb and the one eyed shrew that does nothing but sit on her ass and snip the intellectual golden threads of the craftsman's loom,",HowlTweeter,7.7254E+17,https://twitter.com/HowlTweeter/status/772539993667624960,2,3
9/5/16 17:09,@ SunTrust How do I get a refund for the Craftsman blower that was recalled? I called and was on hold for 1.5 hours before I hung up.,lala_undertow,7.72904E+17,https://twitter.com/lala_undertow/status/772904396313067521,0,0
9/6/16 18:45,The Craftsman Building Some of the World’s Most Beautiful Custom Campers http://www.outsideonline.com/2104991/craftsman-building-some-worlds-most-beautiful-custom-campers?utm_source=facebook&utm_medium=social&utm_campaign=facebookpost …pic.twitter.com/qZh2REwAIW,pineconemount,7.73291E+17,https://twitter.com/pineconemount/status/773290943952908289,0,1
9/7/16 17:29,I just earned the [Draftsman] Achievement! # Warcraftpic.twitter.com/JPDthsiSez,Nob0dyMr,7.73634E+17,https://twitter.com/Nob0dyMr/status/773634245520654336,0,1
9/8/16 19:18,Roger Federer the Craftsman Is a Victim of a Novak Djokovic... http://goo.gl/fb/6tECbb # australiaday # mariasharapova,adrianaeloca,7.74024E+17,https://twitter.com/adrianaeloca/status/774024144023392256,0,0
9/9/16 19:14,"In Greek myth, the craftsman Daedalus invented human flight.",factcoreBot,7.74386E+17,https://twitter.com/factcoreBot/status/774385522634428416,0,0
9/10/16 19:27,I just earned the [Draftsman] Achievement! # Warcraftpic.twitter.com/KmZEyXgemB,taranuun,7.74751E+17,https://twitter.com/taranuun/status/774751138583371781,0,0
9/11/16 19:25,I think I'd have to say my favorite IWC. They have been around for so long and the craftsman # BrianMcKnight # quotes https://openquotes.github.io/authors/brian-mcknight-quotes/#bd2e4207 …,NathanilAnnissa,7.75113E+17,https://twitter.com/NathanilAnnissa/status/775113089884774400,0,0
9/12/16 18:45,"I suggest reading ""The Craftsman"" by Richard Sennett as well.",SouthernGemGal,7.75465E+17,https://twitter.com/SouthernGemGal/status/775465457486733312,0,0
9/13/16 16:06,# bh79 Craftsman 13-pc. Extreme Grip Bit Driver Set ($14.99 was $29.99) @ Sears: Sears has the Craftsman 13-pc.... http://bit.ly/2cudAd5,bargainhunter79,7.75788E+17,https://twitter.com/bargainhunter79/status/775787839703306240,0,0
9/14/16 16:31,Decor selection commences as construction continues at The Craftsman Condominiums in Mississauga http://ow.ly/jyj8303NqV8,SuperiorBroker,7.76156E+17,https://twitter.com/SuperiorBroker/status/776156443494023169,0,0
9/15/16 19:19,"Which style of kitchen do you prefer, the Craftsman #1 or Modern #2? @ CoronadoStone # kitchendesignpic.twitter.com/aw4HjDxVqE",CoronadoStone,7.76561E+17,https://twitter.com/CoronadoStone/status/776561005987962881,2,1
9/16/16 19:58,"♯❞ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/KWp66AavvN",DIY_ideaz,7.76933E+17,https://twitter.com/DIY_ideaz/status/776933344365780994,0,0
9/17/16 19:14,"In Greek myth, the craftsman Daedalus invented human flight.",factcoreBot,7.77285E+17,https://twitter.com/factcoreBot/status/777284577127575552,0,0
9/18/16 19:54,Roger Federer the Craftsman Is a Victim of a Novak Djokovic... http://goo.gl/fb/NEewdP # rogerfederer,alexielsi,7.77657E+17,https://twitter.com/alexielsi/status/777657071701520384,0,0
9/19/16 18:35,"♤◊ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/MVn1ITavXq",DIY_ideaz,7.78E+17,https://twitter.com/DIY_ideaz/status/777999501285916672,0,0
9/20/16 19:51,Roger Federer the Craftsman Is a Victim of a Novak Djokovic... http://dlvr.it/MJMGgy # RogerFederer,ppocampos,7.78381E+17,https://twitter.com/ppocampos/status/778381066054676480,0,0
9/21/16 19:28,Enter To # Win The Craftsman Club's 25th Anniversary # Sweepstakes (2017 Chevy Silverado 1500) http://goo.gl/gDmNLm via @ sonyasparks,2kidsandacoupon,7.78738E+17,https://twitter.com/2kidsandacoupon/status/778737592510537729,0,0
9/22/16 19:18,"¤ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/DYriUiWI36",DIY_ideaz,7.79098E+17,https://twitter.com/DIY_ideaz/status/779097555258843137,0,0
9/23/16 19:30,# Construction at @ VandykHomes' The Craftsman Progresses in # Mississauga. http://ow.ly/kcaM304thyZ # GTA # RealEstate # Condo # CREpic.twitter.com/4bFL1eOewT,Urban_Toronto,7.79463E+17,https://twitter.com/Urban_Toronto/status/779463053209378816,1,3
9/24/16 19:36,"Hey, I've completed the Craftsman's Stuff collection in Cradle Of Empires! http://cradleofempires.com pic.twitter.com/TITk1EweoC",diabetichealthJ,7.79827E+17,https://twitter.com/diabetichealthJ/status/779826896553082881,0,0
9/25/16 19:47,"♯Ð Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/VMXbtvij4E",DIY_ideaz,7.80192E+17,https://twitter.com/DIY_ideaz/status/780191989115387904,0,0
9/26/16 19:57,"❁ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/o0ova1JqIk",DIY_ideaz,7.80557E+17,https://twitter.com/DIY_ideaz/status/780557018918596608,0,0
9/27/16 18:07,"◔ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/pzlH4SuGOH",DIY_ideaz,7.80892E+17,https://twitter.com/DIY_ideaz/status/780891695634194432,0,0
9/28/16 19:20,"""Kneel to your Maker, the craftsman of your Soul.."" — Everything I need 󾬏",joy_ducusin,7.81272E+17,https://twitter.com/joy_ducusin/status/781272324154748929,0,0
9/30/16 18:04,"☼❀ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/sU68VtbHkn",DIY_ideaz,7.81978E+17,https://twitter.com/DIY_ideaz/status/781977990875840512,0,0
10/3/16 18:56,Work for the painter. Work for the craftsman. Work for the caviar supplier. None of these bad.,pgdumon,7.83078E+17,https://twitter.com/pgdumon/status/783078209684381698,0,1
10/4/16 18:35,"☾ Don’t pay big bucks for Laser Etched, 60 Chrome Socket # Labels for the # craftsman http://ebay.to/2beiMD7 pic.twitter.com/FN8uyhSZVU",DIY_ideaz,7.83435E+17,https://twitter.com/DIY_ideaz/status/783435395430174720,0,0
10/5/16 19:43,10 Worst Building Materials Ever! — The Craftsman Blog https://bentlerpainting.wordpress.com/2016/10/05/10-worst-building-materials-ever-the-craftsman-blog …,bentlerpainting,7.83815E+17,https://twitter.com/bentlerpainting/status/783815012167012357,0,0
10/6/16 19:02,"I survived The Craftsman’s trials, but lost my freedom in the process. # TheRoomThree http://bit.ly/1mFTi1n",Airaq63911,7.84167E+17,https://twitter.com/Airaq63911/status/784166910925692930,0,6
10/7/16 19:10,"♧ Don’t pay big bucks for Laser Etched, 60 Chrome Socket # Labels for the # craftsman http://ebay.to/2beiMD7 pic.twitter.com/lzil57fmi1",DIY_ideaz,7.84531E+17,https://twitter.com/DIY_ideaz/status/784531280088227841,0,0
10/8/16 19:27,# RogerFederer the Craftsman Is a Victim of a Novak Djokovic... http://dlvr.it/MQLg6H,cruszaa,7.84898E+17,https://twitter.com/cruszaa/status/784897955916419072,0,0
10/9/16 19:35,"◕✰ Don’t pay big bucks for Laser Etched, 60 Chrome Socket # Labels for the # craftsman http://ebay.to/2beiMD7 pic.twitter.com/5AgkFWDdwJ",DIY_ideaz,7.85262E+17,https://twitter.com/DIY_ideaz/status/785262345157091328,0,1
10/11/16 19:59,"⌂★ Don’t pay big bucks for Laser Etched, 60 Chrome Socket # Labels for the # craftsman http://ebay.to/2beiMD7 pic.twitter.com/Ng6ymv1TYB",DIY_ideaz,7.85993E+17,https://twitter.com/DIY_ideaz/status/785993145070841860,0,0
10/12/16 18:09,"♯ Don’t pay big bucks for Laser Etched, 60 Chrome Socket # Labels for the # craftsman http://ebay.to/2beiMD7 pic.twitter.com/AmMn8uGNSE",DIY_ideaz,7.86328E+17,https://twitter.com/DIY_ideaz/status/786328063034462209,0,0
10/13/16 18:21,"◕❁ Don’t pay big bucks for Laser Etched, 60 Chrome Socket # Labels for the # craftsman http://ebay.to/2beiMD7 pic.twitter.com/ObYQdMMDCe",DIY_ideaz,7.86693E+17,https://twitter.com/DIY_ideaz/status/786693464142544896,0,0
10/14/16 18:35,"→ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/WhjLQbhSYh",DIY_ideaz,7.87059E+17,https://twitter.com/DIY_ideaz/status/787059235494428672,0,0
10/15/16 19:52,The Dash Inversion Draw is a 0! Logan Schuchart and Lucas Wolfe are on the front row for the @ Craftsman Club Dash! # WoOCraftSCS,WoO_Updates,7.87441E+17,https://twitter.com/WoO_Updates/status/787441025442734080,2,7
10/16/16 18:57,"❋ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/FM5Ccz2u21",DIY_ideaz,7.8779E+17,https://twitter.com/DIY_ideaz/status/787789570037473280,0,0
10/17/16 19:10,"⌂❝ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/YsRphgTLmV",DIY_ideaz,7.88155E+17,https://twitter.com/DIY_ideaz/status/788155333566984193,0,0
10/18/16 19:22,"♢ø Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/qCFNcJGPuG",DIY_ideaz,7.88521E+17,https://twitter.com/DIY_ideaz/status/788520655876722688,0,0
10/19/16 19:33,"⌂❀ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/242OXRmT1r",DIY_ideaz,7.88886E+17,https://twitter.com/DIY_ideaz/status/788885842920083456,0,0
10/20/16 19:59,I won the Craftsman achievement in Gears of War 4 for 11 # TrueAchievement pointshttp://www.trueachievements.com/NitrousSpeed.htm …,NitrousSpeedOH,7.89255E+17,https://twitter.com/NitrousSpeedOH/status/789254865092505605,0,0
10/21/16 19:58,"♢} Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/bKFPgEmFRm",DIY_ideaz,7.89617E+17,https://twitter.com/DIY_ideaz/status/789616882143952896,0,0
10/22/16 18:07,"♢❁ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/kkXwrTJAGM",DIY_ideaz,7.89951E+17,https://twitter.com/DIY_ideaz/status/789951429108699136,0,0
10/24/16 18:34,"✯∞ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/FECH5WmG5I",DIY_ideaz,7.90683E+17,https://twitter.com/DIY_ideaz/status/790682941512945664,0,0
10/25/16 19:59,I won the Craftsman achievement in Gears of War 4 for 11 # TrueAchievement pointshttp://www.trueachievements.com/BobaFett110.htm,BobaFett110,7.91067E+17,https://twitter.com/BobaFett110/status/791066810284142592,0,0
10/26/16 19:04,Video & TV SideViewで「日曜特番 The Craftsman 中田英寿が旅で出会う職人達～長野編～」を録画予約しました。 10/30(日) 19:00 - 20:54 ＢＳ－ＴＢＳ http://tvsideview.sony.net/program/ULeDOEDA7Sk7vwsBLb-PVKHtFQk … # TVSideView,nakamira,7.91415E+17,https://twitter.com/nakamira/status/791415153472315392,0,1
10/27/16 19:40,The shape hasn't changed in 300 years. The sound comes from the craftsman's skill. /バイオリンは300年前に形が完成しているんだ。後は職人の腕で音の善し悪しが決まるんだよ（天沢聖司/耳をすませば）,jiburitokusyuu,7.91787E+17,https://twitter.com/jiburitokusyuu/status/791786599289802753,0,0
